T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,Target
0.908,0.641,0.0491,0.0399,0.0767,0.0675,0.0675,0.0951,0.0552,0.0767,0.0613,0.0767,0.0767,0.0828,0.0706,0.0675,0.0583,0.0613,0.0706,0.0828,0.0736,0.0767,0.0675,0.0798,0.0706,0.0798,0.0552,0.0644,0.0644,0.0767,0.0399,0.0399,0.0276,0.0245,0.0276,0.0613,0.0706,0.0982,0.107,0.132,0.132,0.156,0.147,0.16,0.147,0.16,0.144,0.135,0.129,0.141,0.126,0.138,0.129,0.132,0.113,0.113,0.11,0.123,0.117,0.138,0.117,0.123,0.117,0.12,0.113,0.132,0.126,0.135,0.126,0.141,0.156,0.166,0.166,0.187,0.19,0.19,0.172,0.196,0.169,0.202,0
1,0.9,0.68,0.476,0.303,0.208,0.169,0.186,0.195,0.177,0.165,0.19,0.234,0.225,0.203,0.221,0.216,0.225,0.221,0.225,0.242,0.242,0.26,0.268,0.299,0.247,0.238,0.273,0.307,0.312,0.277,0.294,0.307,0.299,0.268,0.264,0.281,0.234,0.221,0.225,0.208,0.143,0.126,0.156,0.165,0.139,0.13,0.143,0.13,0.0996,0.108,0.121,0.108,0.0866,0.0779,0.104,0.0866,0.0476,0.0433,0.039,0.0433,0.0433,0.0346,0.039,0.0519,0.0346,0.026,0.026,0.0606,0.0563,0,0.0433,0.0649,0.0346,0.0173,0.0433,0.0606,0.0433,0.00866,0.0303,0
1,0.685,0.251,0.0711,0.0635,0.066,0.033,0.0254,0.0203,0.0228,0.0279,0.0228,0.0102,0.0228,0.0178,0.0228,0.0305,0.0279,0.0279,0.0305,0.0457,0.0457,0.0406,0.0457,0.0609,0.0711,0.0685,0.0838,0.0888,0.0914,0.0812,0.0711,0.0888,0.104,0.102,0.104,0.114,0.112,0.0964,0.0761,0.0863,0.0863,0.0888,0.0761,0.0838,0.0914,0.0838,0.0761,0.0863,0.0863,0.0964,0.0787,0.0787,0.0939,0.0838,0.0761,0.0838,0.0863,0.0685,0.0736,0.0812,0.107,0.109,0.122,0.152,0.18,0.16,0.157,0.132,0.0964,0.0761,0.0533,0.0533,0.0508,0.0431,0.0457,0.0305,0.0685,0.287,0.683,0
0,0.0973,0.242,0.376,0.46,0.547,0.644,0.705,0.721,0.748,0.748,0.752,0.752,0.762,0.752,0.765,0.772,0.782,0.789,0.802,0.802,0.822,0.822,0.836,0.849,0.869,0.879,0.903,0.896,0.909,0.916,0.94,0.943,0.97,0.966,0.973,0.97,0.99,0.993,0.997,0.983,1,0.983,0.973,0.963,0.966,0.956,0.946,0.943,0.93,0.93,0.916,0.906,0.906,0.893,0.886,0.883,0.879,0.862,0.869,0.846,0.849,0.832,0.826,0.819,0.802,0.795,0.779,0.768,0.768,0.765,0.765,0.758,0.745,0.745,0.748,0.735,0.738,0.738,0.742,0
0.199,0.387,0.467,0.556,0.579,0.594,0.563,0.567,0.552,0.548,0.556,0.533,0.51,0.548,0.517,0.59,0.502,0.494,0.525,0.54,0.54,0.54,0.563,0.552,0.54,0.567,0.598,0.575,0.651,0.64,0.586,0.609,0.613,0.64,0.598,0.713,0.678,0.628,0.636,0.644,0.678,0.613,0.625,0.651,0.579,0.605,0.621,0.609,0.579,0.471,0.502,0.521,0.513,0.575,0.506,0.479,0.398,0.502,0.444,0.425,0.452,0.437,0.414,0.433,0.398,0.506,0.437,0.421,0.513,0.441,0.441,0.46,0.487,0.479,0.483,0.444,0.517,0.49,0.487,0.46,0
1,0.895,0.675,0.467,0.218,0.0471,0,0.00214,0.0214,0.06,0.109,0.131,0.163,0.165,0.173,0.158,0.163,0.143,0.139,0.133,0.139,0.128,0.135,0.133,0.152,0.148,0.169,0.18,0.201,0.212,0.242,0.251,0.278,0.289,0.313,0.325,0.345,0.343,0.36,0.351,0.353,0.34,0.343,0.328,0.334,0.317,0.334,0.338,0.349,0.338,0.349,0.345,0.362,0.351,0.353,0.349,0.353,0.34,0.33,0.293,0.281,0.257,0.263,0.251,0.261,0.251,0.261,0.255,0.268,0.261,0.27,0.266,0.285,0.27,0.287,0.281,0.285,0.274,0.263,0.251,0
0.995,0.626,0,0.0586,0.0623,0.0751,0.136,0.143,0.154,0.152,0.161,0.163,0.172,0.165,0.179,0.17,0.185,0.178,0.19,0.19,0.198,0.2,0.216,0.216,0.231,0.233,0.249,0.255,0.278,0.288,0.319,0.33,0.357,0.377,0.418,0.44,0.471,0.493,0.527,0.537,0.553,0.526,0.495,0.427,0.374,0.299,0.251,0.196,0.174,0.147,0.143,0.121,0.128,0.11,0.121,0.112,0.121,0.115,0.125,0.121,0.128,0.121,0.132,0.125,0.134,0.128,0.13,0.123,0.13,0.121,0.128,0.123,0.126,0.117,0.123,0.11,0.123,0.112,0.123,0.108,0
1,0.924,0.791,0.601,0.272,0.0326,0.00522,0.0235,0.0404,0.0782,0.09,0.12,0.128,0.129,0.121,0.117,0.108,0.104,0.0978,0.0952,0.086,0.09,0.0847,0.0926,0.0978,0.112,0.121,0.142,0.163,0.188,0.203,0.233,0.249,0.28,0.295,0.314,0.327,0.339,0.336,0.34,0.33,0.331,0.319,0.318,0.302,0.304,0.293,0.297,0.291,0.292,0.279,0.282,0.284,0.291,0.282,0.286,0.276,0.291,0.287,0.27,0.248,0.236,0.236,0.237,0.232,0.239,0.233,0.239,0.235,0.24,0.239,0.245,0.248,0.253,0.249,0.254,0.245,0.269,0.39,0.581,0
1,0.919,0.683,0.496,0.254,0.0948,0,0.0181,0.0181,0.0645,0.101,0.135,0.161,0.177,0.175,0.175,0.161,0.167,0.157,0.159,0.147,0.151,0.147,0.157,0.155,0.163,0.165,0.177,0.183,0.202,0.216,0.238,0.25,0.28,0.288,0.31,0.321,0.335,0.341,0.353,0.353,0.351,0.347,0.347,0.345,0.347,0.353,0.349,0.345,0.341,0.331,0.357,0.349,0.357,0.351,0.361,0.365,0.357,0.313,0.29,0.268,0.268,0.256,0.264,0.26,0.266,0.268,0.276,0.274,0.28,0.27,0.276,0.274,0.28,0.28,0.288,0.276,0.274,0.258,0.323,0
1,0.777,0.202,0.114,0.238,0.168,0.135,0.15,0.135,0.128,0.13,0.128,0.126,0.107,0.114,0.122,0.116,0.11,0.114,0.12,0.109,0.109,0.118,0.135,0.13,0.137,0.152,0.166,0.175,0.196,0.225,0.248,0.267,0.282,0.301,0.312,0.284,0.255,0.221,0.179,0.135,0.112,0.103,0.0876,0.0743,0.0667,0.0667,0.0648,0.0533,0.0495,0.0476,0.0514,0.04,0.0305,0.0419,0.061,0.0552,0.0514,0.059,0.059,0.061,0.0533,0.0686,0.0724,0.0667,0.059,0.059,0.0571,0.0552,0.0514,0.0476,0.059,0.0457,0.0419,0.0514,0.0629,0.0629,0.0781,0.0914,0.11,0
0.951,0.644,0.0828,0.123,0.129,0.129,0.138,0.15,0.144,0.141,0.132,0.15,0.138,0.135,0.123,0.132,0.132,0.138,0.132,0.135,0.132,0.132,0.126,0.132,0.129,0.132,0.123,0.129,0.123,0.113,0.104,0.113,0.0982,0.107,0.104,0.12,0.129,0.163,0.175,0.181,0.178,0.184,0.181,0.193,0.187,0.184,0.181,0.187,0.181,0.184,0.178,0.169,0.16,0.163,0.16,0.153,0.15,0.16,0.147,0.16,0.16,0.169,0.156,0.15,0.147,0.156,0.156,0.153,0.163,0.163,0.15,0.169,0.196,0.202,0.193,0.209,0.224,0.215,0.212,0.215,0
1,0.58,0.197,0.183,0.0944,0,0.0347,0.145,0.241,0.276,0.285,0.293,0.297,0.299,0.299,0.308,0.308,0.308,0.314,0.324,0.326,0.329,0.329,0.343,0.343,0.345,0.353,0.358,0.366,0.362,0.376,0.376,0.387,0.385,0.393,0.41,0.418,0.418,0.43,0.443,0.453,0.455,0.459,0.468,0.472,0.459,0.453,0.441,0.43,0.422,0.405,0.399,0.391,0.383,0.368,0.374,0.374,0.368,0.36,0.366,0.37,0.353,0.353,0.355,0.351,0.347,0.345,0.343,0.343,0.335,0.335,0.339,0.333,0.326,0.328,0.329,0.328,0.322,0.318,0.326,0
0,0.106,0.192,0.273,0.335,0.318,0.335,0.318,0.331,0.31,0.322,0.298,0.322,0.302,0.302,0.31,0.31,0.294,0.31,0.294,0.302,0.294,0.322,0.306,0.314,0.306,0.335,0.331,0.343,0.347,0.371,0.38,0.404,0.408,0.441,0.437,0.465,0.482,0.494,0.473,0.494,0.473,0.502,0.478,0.49,0.469,0.486,0.469,0.465,0.441,0.449,0.429,0.408,0.384,0.384,0.363,0.355,0.347,0.355,0.339,0.355,0.351,0.355,0.371,0.376,0.376,0.4,0.392,0.429,0.416,0.445,0.412,0.441,0.42,0.449,0.429,0.445,0.433,0.461,0.424,0
0.938,0.949,0.401,0.0562,0.0158,0.00351,0,0.0141,0.0773,0.239,0.388,0.434,0.459,0.475,0.485,0.473,0.478,0.473,0.466,0.452,0.432,0.429,0.413,0.394,0.385,0.385,0.381,0.38,0.385,0.397,0.42,0.424,0.455,0.476,0.499,0.503,0.511,0.527,0.533,0.524,0.529,0.536,0.534,0.525,0.525,0.534,0.525,0.513,0.508,0.515,0.515,0.506,0.51,0.518,0.52,0.511,0.511,0.52,0.522,0.518,0.52,0.529,0.52,0.518,0.524,0.538,0.543,0.548,0.555,0.575,0.608,0.608,0.583,0.582,0.599,0.612,0.578,0.55,0.534,0.511,0
1,0.929,0.637,0.297,0.287,0.317,0.292,0.285,0.281,0.267,0.255,0.26,0.251,0.235,0.232,0.232,0.225,0.207,0.195,0.195,0.186,0.163,0.158,0.15,0.138,0.117,0.085,0.069,0.0549,0.0301,0.0177,0.023,0.0195,0.0142,0.0212,0.0478,0.0655,0.0903,0.115,0.154,0.177,0.188,0.204,0.214,0.216,0.207,0.209,0.218,0.216,0.205,0.205,0.209,0.207,0.207,0.204,0.205,0.204,0.195,0.195,0.2,0.196,0.186,0.182,0.188,0.182,0.17,0.17,0.175,0.17,0.159,0.152,0.159,0.158,0.145,0.138,0.142,0.14,0.135,0.124,0.133,0
1,0.897,0.55,0.203,0.106,0.0836,0.0514,0.0482,0.0257,0.0225,0.00322,0.0129,0.00965,0.00643,0.00643,0.00322,0,0.0193,0.00643,0.00643,0.0161,0.0129,0.0161,0.0289,0.0322,0.045,0.0611,0.0707,0.0772,0.0997,0.113,0.113,0.122,0.122,0.125,0.135,0.135,0.148,0.135,0.125,0.119,0.125,0.113,0.119,0.129,0.122,0.116,0.132,0.132,0.141,0.135,0.135,0.138,0.141,0.148,0.148,0.148,0.145,0.132,0.132,0.132,0.132,0.119,0.122,0.109,0.116,0.106,0.106,0.119,0.122,0.122,0.125,0.122,0.141,0.138,0.154,0.145,0.148,0.132,0.122,0
1,0.932,0.387,0,0.138,0.248,0.268,0.298,0.298,0.284,0.298,0.304,0.296,0.295,0.296,0.307,0.302,0.286,0.296,0.309,0.3,0.3,0.304,0.314,0.307,0.311,0.325,0.341,0.346,0.352,0.371,0.395,0.407,0.407,0.434,0.461,0.47,0.473,0.489,0.493,0.479,0.452,0.429,0.412,0.384,0.361,0.346,0.338,0.33,0.314,0.318,0.332,0.321,0.314,0.318,0.325,0.325,0.32,0.32,0.327,0.32,0.314,0.323,0.336,0.327,0.323,0.33,0.338,0.334,0.327,0.327,0.338,0.33,0.314,0.321,0.329,0.32,0.316,0.318,0.325,0
0.986,0.929,0.337,0,0.244,0.351,0.313,0.3,0.3,0.302,0.311,0.308,0.31,0.311,0.314,0.313,0.308,0.313,0.322,0.313,0.314,0.314,0.319,0.33,0.324,0.325,0.327,0.337,0.338,0.343,0.348,0.359,0.359,0.367,0.379,0.389,0.389,0.4,0.408,0.414,0.413,0.403,0.389,0.365,0.346,0.319,0.311,0.3,0.286,0.281,0.281,0.281,0.273,0.271,0.275,0.27,0.27,0.275,0.278,0.281,0.275,0.281,0.286,0.289,0.284,0.283,0.289,0.29,0.286,0.287,0.303,0.305,0.311,0.322,0.337,0.329,0.324,0.321,0.316,0.303,0
1,0.868,0.686,0.364,0.135,0.127,0.0727,0.0156,0.0312,0.0312,0.0104,0.0104,0.0156,0.0442,0.0753,0,0.0286,0.0468,0.0831,0.101,0.122,0.117,0.203,0.135,0.138,0.158,0.171,0.187,0.203,0.229,0.247,0.234,0.244,0.242,0.244,0.236,0.229,0.213,0.192,0.192,0.208,0.171,0.19,0.122,0.145,0.161,0.216,0.216,0.229,0.229,0.301,0.239,0.166,0.2,0.213,0.213,0.19,0.192,0.169,0.158,0.169,0.156,0.151,0.13,0.151,0.187,0.205,0.182,0.197,0.203,0.151,0.148,0.174,0.177,0.135,0.164,0.169,0.148,0.153,0.158,0
0.984,0.479,0.314,0.138,0.0638,0.0186,0.00798,0.0106,0.0186,0.00532,0.0133,0,0.0106,0.00266,0.0106,0.00532,0.0106,0.0133,0.0186,0.0106,0.0213,0.0133,0.0239,0.0266,0.0479,0.0452,0.0559,0.0612,0.0771,0.0798,0.133,0.125,0.152,0.173,0.189,0.207,0.213,0.21,0.202,0.197,0.184,0.157,0.149,0.125,0.122,0.122,0.104,0.117,0.106,0.104,0.104,0.101,0.104,0.0957,0.0984,0.0957,0.0984,0.0931,0.0984,0.109,0.109,0.109,0.114,0.106,0.125,0.112,0.112,0.117,0.117,0.13,0.125,0.122,0.128,0.117,0.12,0.117,0.128,0.128,0.117,0.128,0
1,0.733,0.115,0,0.0637,0.076,0.0678,0.0595,0.0431,0.039,0.0349,0.0329,0.039,0.0349,0.039,0.037,0.0452,0.0431,0.0493,0.0534,0.0616,0.0616,0.0739,0.0842,0.101,0.115,0.136,0.148,0.166,0.191,0.209,0.214,0.23,0.244,0.253,0.251,0.244,0.23,0.211,0.183,0.164,0.146,0.127,0.115,0.101,0.101,0.0986,0.0965,0.0986,0.105,0.101,0.111,0.111,0.117,0.119,0.119,0.117,0.115,0.121,0.115,0.117,0.117,0.111,0.107,0.101,0.0965,0.0986,0.0903,0.0883,0.0862,0.0862,0.0821,0.0842,0.0821,0.0801,0.0739,0.076,0.076,0.0801,0.078,0
1,0.912,0.552,0.284,0.16,0.137,0.105,0.085,0.0556,0.0458,0.0229,0.0359,0.0261,0.0098,0,0,0.00327,0.0261,0.0261,0.0458,0.049,0.0588,0.0621,0.0719,0.0752,0.085,0.0686,0.0817,0.085,0.0915,0.105,0.108,0.111,0.141,0.147,0.163,0.154,0.176,0.173,0.17,0.173,0.173,0.173,0.176,0.167,0.17,0.154,0.147,0.141,0.154,0.157,0.176,0.17,0.183,0.199,0.203,0.196,0.19,0.193,0.199,0.173,0.183,0.16,0.157,0.147,0.16,0.141,0.147,0.157,0.18,0.176,0.199,0.183,0.19,0.19,0.19,0.186,0.183,0.17,0.167,0
1,0.761,0.439,0.237,0.16,0.227,0.249,0.225,0.224,0.224,0.211,0.195,0.204,0.204,0.196,0.209,0.22,0.227,0.249,0.262,0.281,0.313,0.332,0.36,0.407,0.422,0.435,0.469,0.485,0.512,0.521,0.514,0.511,0.517,0.504,0.49,0.471,0.447,0.43,0.403,0.385,0.366,0.328,0.302,0.299,0.271,0.252,0.255,0.266,0.268,0.271,0.268,0.274,0.294,0.313,0.332,0.36,0.362,0.341,0.302,0.264,0.249,0.246,0.236,0.236,0.245,0.242,0.247,0.237,0.201,0.227,0.451,0.818,0.969,0.71,0.328,0.0747,0,0.0981,0.152,0
0.231,0.705,0.705,0.0577,0.147,0.5,0.558,0.596,0.59,0.635,0.641,0.667,0.654,0.692,0.673,0.699,0.673,0.699,0.679,0.737,0.686,0.737,0.718,0.763,0.744,0.782,0.776,0.814,0.814,0.859,0.865,0.91,0.917,0.981,0.962,0.994,0.987,1,0.955,0.929,0.885,0.846,0.776,0.724,0.692,0.673,0.647,0.647,0.641,0.654,0.622,0.641,0.596,0.603,0.596,0.615,0.583,0.615,0.564,0.609,0.577,0.615,0.596,0.615,0.596,0.635,0.603,0.628,0.603,0.622,0.583,0.603,0.564,0.59,0.564,0.564,0.558,0.59,0.545,0.564,0
0.946,0.703,0.0562,0.0853,0.0756,0.095,0.14,0.165,0.167,0.172,0.174,0.172,0.18,0.182,0.19,0.19,0.192,0.196,0.2,0.2,0.215,0.217,0.225,0.231,0.236,0.244,0.26,0.269,0.291,0.308,0.328,0.357,0.386,0.417,0.446,0.461,0.496,0.512,0.529,0.516,0.469,0.413,0.339,0.273,0.219,0.184,0.159,0.14,0.128,0.124,0.126,0.12,0.112,0.116,0.124,0.124,0.118,0.13,0.13,0.134,0.126,0.128,0.136,0.134,0.134,0.132,0.13,0.126,0.124,0.126,0.12,0.122,0.124,0.134,0.145,0.147,0.159,0.159,0.161,0.149,0
