Country (DependencyRatio),M49 (DependencyRatio),Symbol (DependencyRatio),Symbol Description (DependencyRatio),Units (DependencyRatio),Variable (DependencyRatio),Year (DependencyRatio),DependencyRatio (DependencyRatio)
Bhutan,64,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Bhutan,64,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Brunei Darussalam,96,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Brunei Darussalam,96,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Brunei Darussalam,96,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Brunei Darussalam,96,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Brunei Darussalam,96,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Brunei Darussalam,96,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Brunei Darussalam,96,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Brunei Darussalam,96,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Brunei Darussalam,96,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Cabo Verde,132,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Cabo Verde,132,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Cabo Verde,132,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Cabo Verde,132,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Cabo Verde,132,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Cabo Verde,132,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Cabo Verde,132,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Cabo Verde,132,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Cabo Verde,132,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Cabo Verde,132,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Central African Republic,140,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Central African Republic,140,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Central African Republic,140,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Central African Republic,140,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Central African Republic,140,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Central African Republic,140,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Central African Republic,140,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Central African Republic,140,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Central African Republic,140,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Central African Republic,140,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Comoros,174,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Comoros,174,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Comoros,174,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Comoros,174,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Comoros,174,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Comoros,174,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Comoros,174,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Comoros,174,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Comoros,174,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Comoros,174,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Cook Islands,184,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Cook Islands,184,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Cook Islands,184,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Cook Islands,184,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Cook Islands,184,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Cook Islands,184,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Cook Islands,184,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Cook Islands,184,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Cook Islands,184,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Cook Islands,184,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Costa Rica,188,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Costa Rica,188,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Costa Rica,188,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Costa Rica,188,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Costa Rica,188,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Costa Rica,188,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Costa Rica,188,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Costa Rica,188,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Costa Rica,188,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Costa Rica,188,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Cuba,192,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Cuba,192,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Cyprus,196,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Cyprus,196,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Czechia,203,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Czechia,203,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Denmark,208,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Denmark,208,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Denmark,208,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Denmark,208,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Denmark,208,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Denmark,208,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Denmark,208,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Denmark,208,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Denmark,208,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Denmark,208,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Djibouti,262,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Djibouti,262,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Djibouti,262,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Djibouti,262,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Djibouti,262,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Djibouti,262,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Djibouti,262,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Djibouti,262,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Djibouti,262,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Djibouti,262,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Dominica,212,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Dominica,212,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Dominica,212,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Dominica,212,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Dominica,212,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Dominica,212,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Dominica,212,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Dominica,212,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Dominica,212,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Dominica,212,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Dominican Republic,214,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Dominican Republic,214,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Ecuador,218,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Ecuador,218,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Ecuador,218,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Ecuador,218,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Ecuador,218,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Ecuador,218,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Ecuador,218,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Ecuador,218,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Ecuador,218,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Ecuador,218,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Equatorial Guinea,226,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Equatorial Guinea,226,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Ethiopia,231,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
