Country Code (RenewableIntFreshWtr(billionm3)),Country Name (RenewableIntFreshWtr(billionm3)),Year (RenewableIntFreshWtr(billionm3)),Renewal Fresh Water
UZB,Uzbekistan,1/1/2010,16.34
VCT,St. Vincent and the Grenadines,1/1/2010,0.1
VEN,"Venezuela, RB",1/1/2010,805
VNM,Vietnam,1/1/2010,359.42
VUT,Vanuatu,1/1/2010,10
YEM,"Yemen, Rep.",1/1/2010,2.1
ZAF,South Africa,1/1/2010,44.8
ZMB,Zambia,1/1/2010,80.2
ZWE,Zimbabwe,1/1/2010,12.26
AFG,Afghanistan,1/1/2011,47.15
AGO,Angola,1/1/2011,148
ALB,Albania,1/1/2011,26.9
AND,Andorra,1/1/2011,0.3156
ARE,United Arab Emirates,1/1/2011,0.15
ARG,Argentina,1/1/2011,292
ARM,Armenia,1/1/2011,6.859
ATG,Antigua and Barbuda,1/1/2011,0.052
AUS,Australia,1/1/2011,492
AUT,Austria,1/1/2011,55
AZE,Azerbaijan,1/1/2011,8.115
BDI,Burundi,1/1/2011,10.06
BEL,Belgium,1/1/2011,12
BEN,Benin,1/1/2011,10.3
BFA,Burkina Faso,1/1/2011,12.5
BGD,Bangladesh,1/1/2011,105
BGR,Bulgaria,1/1/2011,21
BHR,Bahrain,1/1/2011,0.004
BHS,"Bahamas, The",1/1/2011,0.7
BIH,Bosnia and Herzegovina,1/1/2011,35.5
BLR,Belarus,1/1/2011,34
BLZ,Belize,1/1/2011,15.26
BOL,Bolivia,1/1/2011,303.5
BRA,Brazil,1/1/2011,5661
BRB,Barbados,1/1/2011,0.08
BRN,Brunei Darussalam,1/1/2011,8.5
BTN,Bhutan,1/1/2011,78
BWA,Botswana,1/1/2011,2.4
CAF,Central African Republic,1/1/2011,141
CAN,Canada,1/1/2011,2850
CHE,Switzerland,1/1/2011,40.4
CHL,Chile,1/1/2011,885
CHN,China,1/1/2011,2812.9
CIV,Cote d'Ivoire,1/1/2011,76.84
CMR,Cameroon,1/1/2011,273
COD,"Congo, Dem. Rep.",1/1/2011,900
COG,"Congo, Rep.",1/1/2011,222
COL,Colombia,1/1/2011,2145
COM,Comoros,1/1/2011,1.2
CPV,Cabo Verde,1/1/2011,0.3
CRI,Costa Rica,1/1/2011,113
CUB,Cuba,1/1/2011,38.12
CYP,Cyprus,1/1/2011,0.78
CZE,Czechia,1/1/2011,13.15
DEU,Germany,1/1/2011,107
DJI,Djibouti,1/1/2011,0.3
DMA,Dominica,1/1/2011,0.2
DNK,Denmark,1/1/2011,6
DOM,Dominican Republic,1/1/2011,23.5
DZA,Algeria,1/1/2011,11.247
ECU,Ecuador,1/1/2011,442.4
EGY,"Egypt, Arab Rep.",1/1/2011,1
ERI,Eritrea,1/1/2011,2.8
ESP,Spain,1/1/2011,111.2
EST,Estonia,1/1/2011,12.71
ETH,Ethiopia,1/1/2011,122
FIN,Finland,1/1/2011,107
FJI,Fiji,1/1/2011,28.55
FRA,France,1/1/2011,200
GAB,Gabon,1/1/2011,164
GBR,United Kingdom,1/1/2011,145
GEO,Georgia,1/1/2011,58.13
GHA,Ghana,1/1/2011,30.3
GIN,Guinea,1/1/2011,226
GMB,"Gambia, The",1/1/2011,3
GNB,Guinea-Bissau,1/1/2011,16
GNQ,Equatorial Guinea,1/1/2011,26
GRC,Greece,1/1/2011,58
GRD,Grenada,1/1/2011,0.2
GTM,Guatemala,1/1/2011,109.2
GUY,Guyana,1/1/2011,241
HND,Honduras,1/1/2011,90.66
HRV,Croatia,1/1/2011,37.7
HTI,Haiti,1/1/2011,13.007
HUN,Hungary,1/1/2011,6
IDN,Indonesia,1/1/2011,2018.7
IND,India,1/1/2011,1446
IRL,Ireland,1/1/2011,49
IRN,"Iran, Islamic Rep.",1/1/2011,128.5
IRQ,Iraq,1/1/2011,35.2
ISL,Iceland,1/1/2011,170
ISR,Israel,1/1/2011,0.75
ITA,Italy,1/1/2011,182.5
JAM,Jamaica,1/1/2011,10.823
JOR,Jordan,1/1/2011,0.682
JPN,Japan,1/1/2011,430
KAZ,Kazakhstan,1/1/2011,64.35
KEN,Kenya,1/1/2011,20.7
KGZ,Kyrgyz Republic,1/1/2011,48.93
KHM,Cambodia,1/1/2011,120.6
KNA,St. Kitts and Nevis,1/1/2011,0.024
KOR,"Korea, Rep.",1/1/2011,64.85
KWT,Kuwait,1/1/2011,0
LAO,Lao PDR,1/1/2011,190.4
LBN,Lebanon,1/1/2011,4.8
LBR,Liberia,1/1/2011,200
LBY,Libya,1/1/2011,0.7
LCA,St. Lucia,1/1/2011,0.3
LKA,Sri Lanka,1/1/2011,52.8
LSO,Lesotho,1/1/2011,5.23
LTU,Lithuania,1/1/2011,15.46
LUX,Luxembourg,1/1/2011,1
LVA,Latvia,1/1/2011,16.94
MAR,Morocco,1/1/2011,29
MDA,Moldova,1/1/2011,1.62
MDG,Madagascar,1/1/2011,337
MDV,Maldives,1/1/2011,0.03
MEX,Mexico,1/1/2011,409
MKD,North Macedonia,1/1/2011,5.4
MLI,Mali,1/1/2011,60
MLT,Malta,1/1/2011,0.0505
MMR,Myanmar,1/1/2011,1002.8
MNG,Mongolia,1/1/2011,34.8
MOZ,Mozambique,1/1/2011,100.3
MRT,Mauritania,1/1/2011,0.4
MUS,Mauritius,1/1/2011,2.751
MWI,Malawi,1/1/2011,16.14
MYS,Malaysia,1/1/2011,580
NAM,Namibia,1/1/2011,6.16
NER,Niger,1/1/2011,3.5
NGA,Nigeria,1/1/2011,221
NIC,Nicaragua,1/1/2011,156.21
NLD,Netherlands,1/1/2011,11
NOR,Norway,1/1/2011,382
NPL,Nepal,1/1/2011,198.2
NRU,Nauru,1/1/2011,0.01
NZL,New Zealand,1/1/2011,327
OMN,Oman,1/1/2011,1.4
PAK,Pakistan,1/1/2011,55
PAN,Panama,1/1/2011,136.6
PER,Peru,1/1/2011,1641
PHL,Philippines,1/1/2011,479
PNG,Papua New Guinea,1/1/2011,801
POL,Poland,1/1/2011,53.6
PRI,Puerto Rico,1/1/2011,7.1
PRK,"Korea, Dem. People's Rep.",1/1/2011,67
PRT,Portugal,1/1/2011,38
PRY,Paraguay,1/1/2011,117
PSE,West Bank and Gaza,1/1/2011,0.812
QAT,Qatar,1/1/2011,0.056
ROU,Romania,1/1/2011,42.38
RUS,Russian Federation,1/1/2011,4312
RWA,Rwanda,1/1/2011,9.5
SAU,Saudi Arabia,1/1/2011,2.4
SDN,Sudan,1/1/2011,4
SEN,Senegal,1/1/2011,25.8
SGP,Singapore,1/1/2011,0.6
SLB,Solomon Islands,1/1/2011,44.7
SLE,Sierra Leone,1/1/2011,160
SLV,El Salvador,1/1/2011,15.63
SOM,Somalia,1/1/2011,6
SRB,Serbia,1/1/2011,8.407
SSD,South Sudan,1/1/2011,26
STP,Sao Tome and Principe,1/1/2011,2.18
SUR,Suriname,1/1/2011,99
SVK,Slovak Republic,1/1/2011,12.6
SVN,Slovenia,1/1/2011,18.67
SWE,Sweden,1/1/2011,171
SWZ,Eswatini,1/1/2011,2.64
SYR,Syrian Arab Republic,1/1/2011,7.132
TCD,Chad,1/1/2011,15
TGO,Togo,1/1/2011,11.5
THA,Thailand,1/1/2011,224.51
TJK,Tajikistan,1/1/2011,63.46
TKM,Turkmenistan,1/1/2011,1.405
TLS,Timor-Leste,1/1/2011,8.215
TTO,Trinidad and Tobago,1/1/2011,3.84
TUN,Tunisia,1/1/2011,4.195
TUR,Turkiye,1/1/2011,227
TZA,Tanzania,1/1/2011,84
UGA,Uganda,1/1/2011,39
UKR,Ukraine,1/1/2011,55.1
URY,Uruguay,1/1/2011,92.2
USA,United States,1/1/2011,2818
UZB,Uzbekistan,1/1/2011,16.34
VCT,St. Vincent and the Grenadines,1/1/2011,0.1
VEN,"Venezuela, RB",1/1/2011,805
VNM,Vietnam,1/1/2011,359.42
VUT,Vanuatu,1/1/2011,10
YEM,"Yemen, Rep.",1/1/2011,2.1
ZAF,South Africa,1/1/2011,44.8
ZMB,Zambia,1/1/2011,80.2
ZWE,Zimbabwe,1/1/2011,12.26
AFG,Afghanistan,1/1/2012,47.15
AGO,Angola,1/1/2012,148
ALB,Albania,1/1/2012,26.9
AND,Andorra,1/1/2012,0.3156
ARE,United Arab Emirates,1/1/2012,0.15
ARG,Argentina,1/1/2012,292
ARM,Armenia,1/1/2012,6.859
ATG,Antigua and Barbuda,1/1/2012,0.052
AUS,Australia,1/1/2012,492
AUT,Austria,1/1/2012,55
AZE,Azerbaijan,1/1/2012,8.115
BDI,Burundi,1/1/2012,10.06
BEL,Belgium,1/1/2012,12
BEN,Benin,1/1/2012,10.3
BFA,Burkina Faso,1/1/2012,12.5
BGD,Bangladesh,1/1/2012,105
BGR,Bulgaria,1/1/2012,21
BHR,Bahrain,1/1/2012,0.004
BHS,"Bahamas, The",1/1/2012,0.7
BIH,Bosnia and Herzegovina,1/1/2012,35.5
BLR,Belarus,1/1/2012,34
BLZ,Belize,1/1/2012,15.26
BOL,Bolivia,1/1/2012,303.5
BRA,Brazil,1/1/2012,5661
BRB,Barbados,1/1/2012,0.08
BRN,Brunei Darussalam,1/1/2012,8.5
BTN,Bhutan,1/1/2012,78
BWA,Botswana,1/1/2012,2.4
CAF,Central African Republic,1/1/2012,141
CAN,Canada,1/1/2012,2850
CHE,Switzerland,1/1/2012,40.4
CHL,Chile,1/1/2012,885
CHN,China,1/1/2012,2812.9
CIV,Cote d'Ivoire,1/1/2012,76.84
CMR,Cameroon,1/1/2012,273
COD,"Congo, Dem. Rep.",1/1/2012,900
COG,"Congo, Rep.",1/1/2012,222
COL,Colombia,1/1/2012,2145
COM,Comoros,1/1/2012,1.2
CPV,Cabo Verde,1/1/2012,0.3
CRI,Costa Rica,1/1/2012,113
CUB,Cuba,1/1/2012,38.12
CYP,Cyprus,1/1/2012,0.78
CZE,Czechia,1/1/2012,13.15
DEU,Germany,1/1/2012,107
DJI,Djibouti,1/1/2012,0.3
DMA,Dominica,1/1/2012,0.2
DNK,Denmark,1/1/2012,6
DOM,Dominican Republic,1/1/2012,23.5
DZA,Algeria,1/1/2012,11.247
ECU,Ecuador,1/1/2012,442.4
EGY,"Egypt, Arab Rep.",1/1/2012,1
ERI,Eritrea,1/1/2012,2.8
ESP,Spain,1/1/2012,111.2
EST,Estonia,1/1/2012,12.71
ETH,Ethiopia,1/1/2012,122
FIN,Finland,1/1/2012,107
FJI,Fiji,1/1/2012,28.55
FRA,France,1/1/2012,200
GAB,Gabon,1/1/2012,164
GBR,United Kingdom,1/1/2012,145
GEO,Georgia,1/1/2012,58.13
GHA,Ghana,1/1/2012,30.3
GIN,Guinea,1/1/2012,226
GMB,"Gambia, The",1/1/2012,3
GNB,Guinea-Bissau,1/1/2012,16
GNQ,Equatorial Guinea,1/1/2012,26
GRC,Greece,1/1/2012,58
GRD,Grenada,1/1/2012,0.2
GTM,Guatemala,1/1/2012,109.2
GUY,Guyana,1/1/2012,241
HND,Honduras,1/1/2012,90.66
HRV,Croatia,1/1/2012,37.7
HTI,Haiti,1/1/2012,13.007
HUN,Hungary,1/1/2012,6
IDN,Indonesia,1/1/2012,2018.7
IND,India,1/1/2012,1446
IRL,Ireland,1/1/2012,49
IRN,"Iran, Islamic Rep.",1/1/2012,128.5
IRQ,Iraq,1/1/2012,35.2
ISL,Iceland,1/1/2012,170
ISR,Israel,1/1/2012,0.75
ITA,Italy,1/1/2012,182.5
JAM,Jamaica,1/1/2012,10.823
JOR,Jordan,1/1/2012,0.682
JPN,Japan,1/1/2012,430
KAZ,Kazakhstan,1/1/2012,64.35
KEN,Kenya,1/1/2012,20.7
KGZ,Kyrgyz Republic,1/1/2012,48.93
KHM,Cambodia,1/1/2012,120.6
KNA,St. Kitts and Nevis,1/1/2012,0.024
KOR,"Korea, Rep.",1/1/2012,64.85
KWT,Kuwait,1/1/2012,0
LAO,Lao PDR,1/1/2012,190.4
LBN,Lebanon,1/1/2012,4.8
LBR,Liberia,1/1/2012,200
LBY,Libya,1/1/2012,0.7
LCA,St. Lucia,1/1/2012,0.3
LKA,Sri Lanka,1/1/2012,52.8
LSO,Lesotho,1/1/2012,5.23
LTU,Lithuania,1/1/2012,15.46
LUX,Luxembourg,1/1/2012,1
LVA,Latvia,1/1/2012,16.94
MAR,Morocco,1/1/2012,29
MDA,Moldova,1/1/2012,1.62
MDG,Madagascar,1/1/2012,337
MDV,Maldives,1/1/2012,0.03
MEX,Mexico,1/1/2012,409
MKD,North Macedonia,1/1/2012,5.4
MLI,Mali,1/1/2012,60
MLT,Malta,1/1/2012,0.0505
MMR,Myanmar,1/1/2012,1002.8
MNG,Mongolia,1/1/2012,34.8
MOZ,Mozambique,1/1/2012,100.3
MRT,Mauritania,1/1/2012,0.4
MUS,Mauritius,1/1/2012,2.751
MWI,Malawi,1/1/2012,16.14
MYS,Malaysia,1/1/2012,580
NAM,Namibia,1/1/2012,6.16
NER,Niger,1/1/2012,3.5
NGA,Nigeria,1/1/2012,221
NIC,Nicaragua,1/1/2012,156.21
NLD,Netherlands,1/1/2012,11
NOR,Norway,1/1/2012,382
NPL,Nepal,1/1/2012,198.2
NRU,Nauru,1/1/2012,0.01
NZL,New Zealand,1/1/2012,327
OMN,Oman,1/1/2012,1.4
PAK,Pakistan,1/1/2012,55
PAN,Panama,1/1/2012,136.6
PER,Peru,1/1/2012,1641
PHL,Philippines,1/1/2012,479
PNG,Papua New Guinea,1/1/2012,801
POL,Poland,1/1/2012,53.6
PRI,Puerto Rico,1/1/2012,7.1
PRK,"Korea, Dem. People's Rep.",1/1/2012,67
PRT,Portugal,1/1/2012,38
PRY,Paraguay,1/1/2012,117
PSE,West Bank and Gaza,1/1/2012,0.812
QAT,Qatar,1/1/2012,0.056
ROU,Romania,1/1/2012,42.38
RUS,Russian Federation,1/1/2012,4312
RWA,Rwanda,1/1/2012,9.5
SAU,Saudi Arabia,1/1/2012,2.4
SDN,Sudan,1/1/2012,4
SEN,Senegal,1/1/2012,25.8
SGP,Singapore,1/1/2012,0.6
SLB,Solomon Islands,1/1/2012,44.7
SLE,Sierra Leone,1/1/2012,160
SLV,El Salvador,1/1/2012,15.63
SOM,Somalia,1/1/2012,6
SRB,Serbia,1/1/2012,8.407
SSD,South Sudan,1/1/2012,26
STP,Sao Tome and Principe,1/1/2012,2.18
SUR,Suriname,1/1/2012,99
SVK,Slovak Republic,1/1/2012,12.6
SVN,Slovenia,1/1/2012,18.67
SWE,Sweden,1/1/2012,171
SWZ,Eswatini,1/1/2012,2.64
SYR,Syrian Arab Republic,1/1/2012,7.132
TCD,Chad,1/1/2012,15
TGO,Togo,1/1/2012,11.5
THA,Thailand,1/1/2012,224.51
TJK,Tajikistan,1/1/2012,63.46
TKM,Turkmenistan,1/1/2012,1.405
TLS,Timor-Leste,1/1/2012,8.215
TTO,Trinidad and Tobago,1/1/2012,3.84
TUN,Tunisia,1/1/2012,4.195
TUR,Turkiye,1/1/2012,227
TZA,Tanzania,1/1/2012,84
UGA,Uganda,1/1/2012,39
UKR,Ukraine,1/1/2012,55.1
URY,Uruguay,1/1/2012,92.2
USA,United States,1/1/2012,2818
UZB,Uzbekistan,1/1/2012,16.34
VCT,St. Vincent and the Grenadines,1/1/2012,0.1
VEN,"Venezuela, RB",1/1/2012,805
VNM,Vietnam,1/1/2012,359.42
VUT,Vanuatu,1/1/2012,10
YEM,"Yemen, Rep.",1/1/2012,2.1
ZAF,South Africa,1/1/2012,44.8
ZMB,Zambia,1/1/2012,80.2
ZWE,Zimbabwe,1/1/2012,12.26
AFG,Afghanistan,1/1/2013,47.15
AGO,Angola,1/1/2013,148
ALB,Albania,1/1/2013,26.9
AND,Andorra,1/1/2013,0.3156
ARE,United Arab Emirates,1/1/2013,0.15
ARG,Argentina,1/1/2013,292
ARM,Armenia,1/1/2013,6.859
ATG,Antigua and Barbuda,1/1/2013,0.052
AUS,Australia,1/1/2013,492
AUT,Austria,1/1/2013,55
AZE,Azerbaijan,1/1/2013,8.115
BDI,Burundi,1/1/2013,10.06
BEL,Belgium,1/1/2013,12
BEN,Benin,1/1/2013,10.3
BFA,Burkina Faso,1/1/2013,12.5
BGD,Bangladesh,1/1/2013,105
BGR,Bulgaria,1/1/2013,21
BHR,Bahrain,1/1/2013,0.004
BHS,"Bahamas, The",1/1/2013,0.7
BIH,Bosnia and Herzegovina,1/1/2013,35.5
BLR,Belarus,1/1/2013,34
BLZ,Belize,1/1/2013,15.26
BOL,Bolivia,1/1/2013,303.5
BRA,Brazil,1/1/2013,5661
BRB,Barbados,1/1/2013,0.08
BRN,Brunei Darussalam,1/1/2013,8.5
BTN,Bhutan,1/1/2013,78
BWA,Botswana,1/1/2013,2.4
CAF,Central African Republic,1/1/2013,141
CAN,Canada,1/1/2013,2850
CHE,Switzerland,1/1/2013,40.4
CHL,Chile,1/1/2013,885
CHN,China,1/1/2013,2812.9
CIV,Cote d'Ivoire,1/1/2013,76.84
CMR,Cameroon,1/1/2013,273
COD,"Congo, Dem. Rep.",1/1/2013,900
COG,"Congo, Rep.",1/1/2013,222
COL,Colombia,1/1/2013,2145
COM,Comoros,1/1/2013,1.2
CPV,Cabo Verde,1/1/2013,0.3
CRI,Costa Rica,1/1/2013,113
CUB,Cuba,1/1/2013,38.12
CYP,Cyprus,1/1/2013,0.78
CZE,Czechia,1/1/2013,13.15
DEU,Germany,1/1/2013,107
DJI,Djibouti,1/1/2013,0.3
DMA,Dominica,1/1/2013,0.2
DNK,Denmark,1/1/2013,6
DOM,Dominican Republic,1/1/2013,23.5
DZA,Algeria,1/1/2013,11.247
ECU,Ecuador,1/1/2013,442.4
EGY,"Egypt, Arab Rep.",1/1/2013,1
ERI,Eritrea,1/1/2013,2.8
ESP,Spain,1/1/2013,111.2
EST,Estonia,1/1/2013,12.71
ETH,Ethiopia,1/1/2013,122
FIN,Finland,1/1/2013,107
FJI,Fiji,1/1/2013,28.55
FRA,France,1/1/2013,200
GAB,Gabon,1/1/2013,164
GBR,United Kingdom,1/1/2013,145
GEO,Georgia,1/1/2013,58.13
GHA,Ghana,1/1/2013,30.3
GIN,Guinea,1/1/2013,226
GMB,"Gambia, The",1/1/2013,3
GNB,Guinea-Bissau,1/1/2013,16
GNQ,Equatorial Guinea,1/1/2013,26
GRC,Greece,1/1/2013,58
GRD,Grenada,1/1/2013,0.2
GTM,Guatemala,1/1/2013,109.2
GUY,Guyana,1/1/2013,241
HND,Honduras,1/1/2013,90.66
HRV,Croatia,1/1/2013,37.7
HTI,Haiti,1/1/2013,13.007
HUN,Hungary,1/1/2013,6
IDN,Indonesia,1/1/2013,2018.7
IND,India,1/1/2013,1446
IRL,Ireland,1/1/2013,49
IRN,"Iran, Islamic Rep.",1/1/2013,128.5
IRQ,Iraq,1/1/2013,35.2
ISL,Iceland,1/1/2013,170
ISR,Israel,1/1/2013,0.75
ITA,Italy,1/1/2013,182.5
JAM,Jamaica,1/1/2013,10.823
JOR,Jordan,1/1/2013,0.682
JPN,Japan,1/1/2013,430
KAZ,Kazakhstan,1/1/2013,64.35
KEN,Kenya,1/1/2013,20.7
KGZ,Kyrgyz Republic,1/1/2013,48.93
KHM,Cambodia,1/1/2013,120.6
KNA,St. Kitts and Nevis,1/1/2013,0.024
KOR,"Korea, Rep.",1/1/2013,64.85
KWT,Kuwait,1/1/2013,0
LAO,Lao PDR,1/1/2013,190.4
LBN,Lebanon,1/1/2013,4.8
LBR,Liberia,1/1/2013,200
LBY,Libya,1/1/2013,0.7
LCA,St. Lucia,1/1/2013,0.3
LKA,Sri Lanka,1/1/2013,52.8
LSO,Lesotho,1/1/2013,5.23
LTU,Lithuania,1/1/2013,15.46
LUX,Luxembourg,1/1/2013,1
LVA,Latvia,1/1/2013,16.94
MAR,Morocco,1/1/2013,29
MDA,Moldova,1/1/2013,1.62
MDG,Madagascar,1/1/2013,337
MDV,Maldives,1/1/2013,0.03
MEX,Mexico,1/1/2013,409
MKD,North Macedonia,1/1/2013,5.4
MLI,Mali,1/1/2013,60
MLT,Malta,1/1/2013,0.0505
MMR,Myanmar,1/1/2013,1002.8
MNG,Mongolia,1/1/2013,34.8
MOZ,Mozambique,1/1/2013,100.3
MRT,Mauritania,1/1/2013,0.4
MUS,Mauritius,1/1/2013,2.751
MWI,Malawi,1/1/2013,16.14
MYS,Malaysia,1/1/2013,580
NAM,Namibia,1/1/2013,6.16
NER,Niger,1/1/2013,3.5
NGA,Nigeria,1/1/2013,221
NIC,Nicaragua,1/1/2013,156.21
NLD,Netherlands,1/1/2013,11
NOR,Norway,1/1/2013,382
NPL,Nepal,1/1/2013,198.2
