Country (TotalFreshwtrWithdwl),M49 (TotalFreshwtrWithdwl),Symbol (TotalFreshwtrWithdwl),Symbol Description (TotalFreshwtrWithdwl),Units (TotalFreshwtrWithdwl),Variable (TotalFreshwtrWithdwl),Year (TotalFreshwtrWithdwl),TotalFreshwtrWithdwlValue
Algeria,12,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,9.23
Algeria,12,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,7.8
Algeria,12,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,7.633360606
Algeria,12,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,7.456721212
Algeria,12,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,9.802
Algeria,12,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,8.954
Angola,24,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.7057
Angola,24,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.7057
Angola,24,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.7057
Angola,24,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.7057
Angola,24,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.7057
Angola,24,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.7057
Angola,24,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.7057
Angola,24,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.7057
Angola,24,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.7057
Angola,24,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.7057
Antigua and Barbuda,28,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.0044
Antigua and Barbuda,28,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.0044
Antigua and Barbuda,28,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.0044
Antigua and Barbuda,28,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.0044
Antigua and Barbuda,28,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.0044
Antigua and Barbuda,28,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.0044
Antigua and Barbuda,28,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.0044
Antigua and Barbuda,28,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.0045
Antigua and Barbuda,28,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.0046
Antigua and Barbuda,28,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.0044
Argentina,32,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,37.69
Argentina,32,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,37.69
Argentina,32,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,37.69
Argentina,32,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,37.69
Argentina,32,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,37.69
Argentina,32,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,37.69
Argentina,32,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,37.69
Argentina,32,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,37.69
Argentina,32,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,37.022702273
Argentina,32,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,37.69
Armenia,51,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,2.865
Armenia,51,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,2.714
Armenia,51,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,2.865
Armenia,51,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,3.182
Armenia,51,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,3.272
Armenia,51,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,2.86
Armenia,51,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,2.955
Armenia,51,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,2.941
Armenia,51,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,2.438
Armenia,51,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,2.126
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,12.05864137
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,10.623
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,9.22
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,18.463
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,19.148
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,15.868
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,13.215
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,13.175
Australia,36,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,10.53
Australia,36,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,12.33
Austria,40,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,3.49
Austria,40,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,3.49
Austria,40,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,3.49
Austria,40,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,3.49
Austria,40,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,3.49
Austria,40,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,3.49
Austria,40,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,3.49
Austria,40,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,3.49
Austria,40,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,3.49
Austria,40,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,3.49
Azerbaijan,31,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,12.59
Azerbaijan,31,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,12.167
Azerbaijan,31,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,12.12
Azerbaijan,31,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,11.878
Azerbaijan,31,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,11.689
Azerbaijan,31,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,11.592
Azerbaijan,31,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,11.994
Azerbaijan,31,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,11.975
Azerbaijan,31,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,11.296
Azerbaijan,31,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,10.97
Bahrain,48,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.1551
Bahrain,48,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.1551
Bahrain,48,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.1551
Bahrain,48,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.184518182
Bahrain,48,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.189936364
Bahrain,48,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.195354546
Bahrain,48,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.200772727
Bahrain,48,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.1591
Bahrain,48,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.1791
Bahrain,48,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.1551
Bangladesh,50,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,35.87
Bangladesh,50,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,35.87
Bangladesh,50,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,35.87
Bangladesh,50,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,35.87
Bangladesh,50,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,35.87
Bangladesh,50,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,35.87
Bangladesh,50,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,35.87
Bangladesh,50,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,35.87
Bangladesh,50,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,35.87
Bangladesh,50,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,35.87
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.07
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.07
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.07
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.07
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.07
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.07
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.07
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.07
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.07
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.07
Belarus,112,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,1.525333333
Belarus,112,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,1.536666667
Belarus,112,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,1.571
Belarus,112,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,1.514
Belarus,112,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,1.548
Belarus,112,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,1.358
Belarus,112,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,1.39
Belarus,112,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,1.397
Belarus,112,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,1.452
Belarus,112,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,1.448
Belgium,56,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,3.994
Belgium,56,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,4.556
Belgium,56,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,4.829
Belgium,56,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,5.3
Belgium,56,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,5.082
Belgium,56,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,5.953
Belgium,56,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,4.193040325
Belgium,56,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,4.199
Belgium,56,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,4.175
Belgium,56,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,4.39208065
Belize,84,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.101
Belize,84,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.101
Belize,84,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.101
Belize,84,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.101
Belize,84,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.101
Belize,84,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.101
Belize,84,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.101
Belize,84,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.101
Belize,84,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.101
Belize,84,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.101
Benin,204,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.13
Benin,204,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.13
Benin,204,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.13
Benin,204,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.13
Benin,204,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.13
Benin,204,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.13
Benin,204,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.13
Benin,204,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.13
Benin,204,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.13
