CountryCode (WaterStress),CountryName (WaterStress)1,Year (WaterStress),Water Stress
YEM,"Yemen, Rep.",1/1/2012,169.761904762
YEM,"Yemen, Rep.",1/1/2013,169.761904762
YEM,"Yemen, Rep.",1/1/2014,169.761904762
YEM,"Yemen, Rep.",1/1/2015,169.761904762
YEM,"Yemen, Rep.",1/1/2016,169.761904762
YEM,"Yemen, Rep.",1/1/2017,169.761904762
YEM,"Yemen, Rep.",1/1/2018,169.761904762
YEM,"Yemen, Rep.",1/1/2019,169.761904762
UZB,Uzbekistan,1/1/2018,168.924577000
UZB,Uzbekistan,1/1/2019,168.924577000
UZB,Uzbekistan,1/1/2017,168.913105822
BHR,Bahrain,1/1/2011,168.409090909
BHR,Bahrain,1/1/2012,163.738244514
SGP,Singapore,1/1/2012,160.033416667
BHR,Bahrain,1/1/2013,159.067398119
UZB,Uzbekistan,1/1/2015,158.130197878
UZB,Uzbekistan,1/1/2016,156.438199025
BHR,Bahrain,1/1/2014,154.396551724
UZB,Uzbekistan,1/1/2014,144.708918841
UZB,Uzbekistan,1/1/2013,144.294681834
UZB,Uzbekistan,1/1/2012,143.880444827
TKM,Turkmenistan,1/1/2010,143.560020608
TKM,Turkmenistan,1/1/2011,143.560020608
TKM,Turkmenistan,1/1/2012,143.560020608
TKM,Turkmenistan,1/1/2013,143.560020608
TKM,Turkmenistan,1/1/2014,143.560020608
TKM,Turkmenistan,1/1/2015,143.560020608
TKM,Turkmenistan,1/1/2016,143.560020608
TKM,Turkmenistan,1/1/2017,143.560020608
TKM,Turkmenistan,1/1/2018,143.560020608
TKM,Turkmenistan,1/1/2019,143.560020608
UZB,Uzbekistan,1/1/2011,143.466207819
UZB,Uzbekistan,1/1/2010,143.051970812
EGY,"Egypt, Arab Rep.",1/1/2017,141.165755920
EGY,"Egypt, Arab Rep.",1/1/2018,141.165755920
EGY,"Egypt, Arab Rep.",1/1/2019,141.165755920
DZA,Algeria,1/1/2017,137.920360208
DZA,Algeria,1/1/2018,137.920360208
DZA,Algeria,1/1/2019,137.920360208
BHR,Bahrain,1/1/2015,137.155172414
EGY,"Egypt, Arab Rep.",1/1/2010,134.426229508
BHR,Bahrain,1/1/2016,133.706896552
BHR,Bahrain,1/1/2017,133.706896552
BHR,Bahrain,1/1/2018,133.706896552
BHR,Bahrain,1/1/2019,133.706896552
EGY,"Egypt, Arab Rep.",1/1/2013,132.969034608
SGP,Singapore,1/1/2013,132.427833333
EGY,"Egypt, Arab Rep.",1/1/2012,131.693989071
EGY,"Egypt, Arab Rep.",1/1/2011,130.510018215
DZA,Algeria,1/1/2016,129.871957225
DZA,Algeria,1/1/2015,125.988462080
SYR,Syrian Arab Republic,1/1/2010,125.161635052
SYR,Syrian Arab Republic,1/1/2011,124.760886989
SYR,Syrian Arab Republic,1/1/2012,124.360138926
SYR,Syrian Arab Republic,1/1/2013,124.360138926
SYR,Syrian Arab Republic,1/1/2014,124.360138926
SYR,Syrian Arab Republic,1/1/2015,124.360138926
SYR,Syrian Arab Republic,1/1/2016,124.360138926
SYR,Syrian Arab Republic,1/1/2017,124.360138926
SYR,Syrian Arab Republic,1/1/2018,124.360138926
SYR,Syrian Arab Republic,1/1/2019,124.360138926
PAK,Pakistan,1/1/2017,122.673455616
PAK,Pakistan,1/1/2016,122.550763757
PAK,Pakistan,1/1/2015,120.790135574
DZA,Algeria,1/1/2014,120.575957976
PAK,Pakistan,1/1/2014,119.544813202
PAK,Pakistan,1/1/2018,118.238144899
OMN,Oman,1/1/2013,116.714285714
OMN,Oman,1/1/2014,116.714285714
OMN,Oman,1/1/2015,116.714285714
OMN,Oman,1/1/2016,116.714285714
OMN,Oman,1/1/2017,116.714285714
OMN,Oman,1/1/2018,116.714285714
OMN,Oman,1/1/2019,116.714285714
ISR,Israel,1/1/2010,115.606936416
PAK,Pakistan,1/1/2012,115.256732716
DZA,Algeria,1/1/2013,115.163453872
PAK,Pakistan,1/1/2010,113.661738544
OMN,Oman,1/1/2012,113.514285714
PAK,Pakistan,1/1/2013,112.569780995
ISR,Israel,1/1/2011,112.259511690
EGY,"Egypt, Arab Rep.",1/1/2015,110.928961749
EGY,"Egypt, Arab Rep.",1/1/2014,110.564663024
EGY,"Egypt, Arab Rep.",1/1/2016,110.473588342
OMN,Oman,1/1/2011,110.314285714
PAK,Pakistan,1/1/2011,110.103674621
DZA,Algeria,1/1/2012,109.750949768
ISR,Israel,1/1/2012,108.912086964
PAK,Pakistan,1/1/2019,108.649776087
SGP,Singapore,1/1/2014,108.505583333
JOR,Jordan,1/1/2014,107.409458412
DZA,Algeria,1/1/2011,107.406227748
OMN,Oman,1/1/2010,107.114285714
ISR,Israel,1/1/2013,105.512897938
DZA,Algeria,1/1/2010,104.920799383
JOR,Jordan,1/1/2019,104.312769964
ISR,Israel,1/1/2017,103.614873609
ISR,Israel,1/1/2016,103.442325943
JOR,Jordan,1/1/2018,102.226160151
ISR,Israel,1/1/2014,102.148218445
JOR,Jordan,1/1/2017,100.443016945
ISR,Israel,1/1/2019,100.422741782
JOR,Jordan,1/1/2016,100.077527965
JOR,Jordan,1/1/2013,99.789566951
JOR,Jordan,1/1/2010,98.903533060
ISR,Israel,1/1/2015,98.869812786
JOR,Jordan,1/1/2015,96.156827999
TUN,Tunisia,1/1/2018,95.9987812
TUN,Tunisia,1/1/2019,95.9987812
ISR,Israel,1/1/2018,95.936502459
TUN,Tunisia,1/1/2016,94.609349212
JOR,Jordan,1/1/2012,94.030346661
TUN,Tunisia,1/1/2015,92.024477566
MLT,Malta,1/1/2013,91.287128713
MLT,Malta,1/1/2017,91.089108911
LKA,Sri Lanka,1/1/2010,90.785413745
LKA,Sri Lanka,1/1/2011,90.785413745
LKA,Sri Lanka,1/1/2012,90.785413745
LKA,Sri Lanka,1/1/2013,90.785413745
LKA,Sri Lanka,1/1/2014,90.785413745
LKA,Sri Lanka,1/1/2015,90.785413745
LKA,Sri Lanka,1/1/2016,90.785413745
LKA,Sri Lanka,1/1/2017,90.785413745
LKA,Sri Lanka,1/1/2018,90.785413745
LKA,Sri Lanka,1/1/2019,90.785413745
TUN,Tunisia,1/1/2017,89.531015921
TUN,Tunisia,1/1/2014,89.439605921
MLT,Malta,1/1/2014,89.108910891
JOR,Jordan,1/1/2011,88.160372134
BRB,Barbados,1/1/2010,87.5
BRB,Barbados,1/1/2011,87.5
BRB,Barbados,1/1/2012,87.5
BRB,Barbados,1/1/2013,87.5
BRB,Barbados,1/1/2014,87.5
BRB,Barbados,1/1/2015,87.5
BRB,Barbados,1/1/2016,87.5
BRB,Barbados,1/1/2017,87.5
BRB,Barbados,1/1/2018,87.5
BRB,Barbados,1/1/2019,87.5
TUN,Tunisia,1/1/2013,86.854734276
KOR,"Korea, Rep.",1/1/2010,85.221833041
KOR,"Korea, Rep.",1/1/2011,85.221833041
KOR,"Korea, Rep.",1/1/2012,85.221833041
KOR,"Korea, Rep.",1/1/2013,85.221833041
KOR,"Korea, Rep.",1/1/2014,85.221833041
KOR,"Korea, Rep.",1/1/2015,85.221833041
KOR,"Korea, Rep.",1/1/2016,85.221833041
KOR,"Korea, Rep.",1/1/2017,85.221833041
KOR,"Korea, Rep.",1/1/2018,85.221833041
KOR,"Korea, Rep.",1/1/2019,85.221833041
MLT,Malta,1/1/2018,85.148514851
SGP,Singapore,1/1/2016,84.966666667
SGP,Singapore,1/1/2015,84.583333333
TUN,Tunisia,1/1/2012,84.269862631
SGP,Singapore,1/1/2017,83.216666667
MLT,Malta,1/1/2016,82.970297030
MLT,Malta,1/1/2015,82.772277228
SGP,Singapore,1/1/2019,82.166666667
TUN,Tunisia,1/1/2011,81.684990986
SGP,Singapore,1/1/2018,81.383333333
IRN,"Iran, Islamic Rep.",1/1/2010,81.289081289
IRN,"Iran, Islamic Rep.",1/1/2011,81.289081289
IRN,"Iran, Islamic Rep.",1/1/2012,81.289081289
IRN,"Iran, Islamic Rep.",1/1/2013,81.289081289
IRN,"Iran, Islamic Rep.",1/1/2014,81.289081289
IRN,"Iran, Islamic Rep.",1/1/2015,81.289081289
IRN,"Iran, Islamic Rep.",1/1/2016,81.289081289
IRN,"Iran, Islamic Rep.",1/1/2017,81.289081289
IRN,"Iran, Islamic Rep.",1/1/2018,81.289081289
IRN,"Iran, Islamic Rep.",1/1/2019,81.289081289
MLT,Malta,1/1/2019,81.188118812
MLT,Malta,1/1/2010,80.990099010
IRQ,Iraq,1/1/2019,79.514044944
MLT,Malta,1/1/2012,79.405940594
TUN,Tunisia,1/1/2010,79.120432674
SWZ,Eswatini,1/1/2010,77.559912854
SWZ,Eswatini,1/1/2011,77.559912854
SWZ,Eswatini,1/1/2012,77.559912854
SWZ,Eswatini,1/1/2013,77.559912854
SWZ,Eswatini,1/1/2014,77.559912854
SWZ,Eswatini,1/1/2015,77.559912854
SWZ,Eswatini,1/1/2016,77.559912854
SWZ,Eswatini,1/1/2017,77.559912854
SWZ,Eswatini,1/1/2018,77.559912854
SWZ,Eswatini,1/1/2019,77.559912854
MLT,Malta,1/1/2011,75.445544555
BEL,Belgium,1/1/2010,73.132678133
TJK,Tajikistan,1/1/2010,71.581709695
TJK,Tajikistan,1/1/2011,71.013619504
TJK,Tajikistan,1/1/2012,70.445529314
TJK,Tajikistan,1/1/2019,69.943264283
TJK,Tajikistan,1/1/2013,69.877439123
TJK,Tajikistan,1/1/2014,69.309348932
TJK,Tajikistan,1/1/2015,68.741258741
IRQ,Iraq,1/1/2010,66.598154093
IND,India,1/1/2010,66.492092832
IND,India,1/1/2011,66.492092832
IND,India,1/1/2012,66.492092832
IND,India,1/1/2013,66.492092832
IND,India,1/1/2014,66.492092832
IND,India,1/1/2015,66.492092832
IND,India,1/1/2016,66.492092832
IND,India,1/1/2017,66.492092832
IND,India,1/1/2018,66.492092832
IND,India,1/1/2019,66.492092832
ARM,Armenia,1/1/2015,66.007665927
BEL,Belgium,1/1/2012,65.110565111
TJK,Tajikistan,1/1/2018,64.480802217
ARM,Armenia,1/1/2016,64.192051644
IRQ,Iraq,1/1/2011,63.989345907
ZAF,South Africa,1/1/2018,63.560678835
ZAF,South Africa,1/1/2019,63.560678835
BEL,Belgium,1/1/2011,62.432432432
ZAF,South Africa,1/1/2017,62.055715658
IRQ,Iraq,1/1/2012,61.373515249
ZAF,South Africa,1/1/2016,60.999039385
IRQ,Iraq,1/1/2017,60.481741573
ZAF,South Africa,1/1/2015,59.750240154
ARM,Armenia,1/1/2013,59.612668953
ARM,Armenia,1/1/2012,59.330240065
BEL,Belgium,1/1/2013,59.324324324
LBN,Lebanon,1/1/2015,58.792991564
LBN,Lebanon,1/1/2016,58.792991564
LBN,Lebanon,1/1/2017,58.792991564
LBN,Lebanon,1/1/2018,58.792991564
LBN,Lebanon,1/1/2019,58.792991564
IRQ,Iraq,1/1/2013,58.764707063
ARM,Armenia,1/1/2017,57.797054670
ARM,Armenia,1/1/2019,57.797054670
TJK,Tajikistan,1/1/2016,57.718696398
ARM,Armenia,1/1/2014,57.69618721
LBN,Lebanon,1/1/2014,56.469824789
IRQ,Iraq,1/1/2014,56.155898876
BEL,Belgium,1/1/2014,55.970515971
AZE,Azerbaijan,1/1/2019,55.597262089
AFG,Afghanistan,1/1/2010,54.757019438
AFG,Afghanistan,1/1/2011,54.757019438
AFG,Afghanistan,1/1/2012,54.757019438
AFG,Afghanistan,1/1/2013,54.757019438
AFG,Afghanistan,1/1/2014,54.757019438
AFG,Afghanistan,1/1/2015,54.757019438
AFG,Afghanistan,1/1/2016,54.757019438
AFG,Afghanistan,1/1/2017,54.757019438
AFG,Afghanistan,1/1/2018,54.757019438
AFG,Afghanistan,1/1/2019,54.757019438
ARM,Armenia,1/1/2018,54.750857373
LBN,Lebanon,1/1/2013,54.146658014
IRQ,Iraq,1/1/2016,54.087078652
BEL,Belgium,1/1/2018,54.065657850
BEL,Belgium,1/1/2019,54.065657850
BEL,Belgium,1/1/2017,53.956764742
AZE,Azerbaijan,1/1/2018,53.729300066
AZE,Azerbaijan,1/1/2017,53.521748730
AZE,Azerbaijan,1/1/2013,52.965334511
AZE,Azerbaijan,1/1/2012,52.881430779
ZAF,South Africa,1/1/2014,52.747358309
TJK,Tajikistan,1/1/2017,52.698245151
AZE,Azerbaijan,1/1/2016,52.453080150
LBN,Lebanon,1/1/2012,51.823491240
AZE,Azerbaijan,1/1/2015,51.618458821
BEL,Belgium,1/1/2016,51.511551904
AZE,Azerbaijan,1/1/2014,51.190108192
MAR,Morocco,1/1/2010,50.751212019
MAR,Morocco,1/1/2011,50.751212019
MAR,Morocco,1/1/2012,50.751212019
MAR,Morocco,1/1/2013,50.751212019
MAR,Morocco,1/1/2014,50.751212019
MAR,Morocco,1/1/2015,50.751212019
MAR,Morocco,1/1/2016,50.751212019
MAR,Morocco,1/1/2017,50.751212019
MAR,Morocco,1/1/2018,50.751212019
MAR,Morocco,1/1/2019,50.751212019
ESP,Spain,1/1/2012,50.102249489
KGZ,Kyrgyz Republic,1/1/2010,50.038955980
KGZ,Kyrgyz Republic,1/1/2011,50.038955980
KGZ,Kyrgyz Republic,1/1/2012,50.038955980
KGZ,Kyrgyz Republic,1/1/2013,50.038955980
KGZ,Kyrgyz Republic,1/1/2014,50.038955980
KGZ,Kyrgyz Republic,1/1/2015,50.038955980
KGZ,Kyrgyz Republic,1/1/2016,50.038955980
KGZ,Kyrgyz Republic,1/1/2017,50.038955980
KGZ,Kyrgyz Republic,1/1/2018,50.038955980
KGZ,Kyrgyz Republic,1/1/2019,50.038955980
AZE,Azerbaijan,1/1/2011,49.882976374
LBN,Lebanon,1/1/2011,49.500324465
ARM,Armenia,1/1/2011,49.182973573
BEL,Belgium,1/1/2015,49.066339066
IRQ,Iraq,1/1/2015,49.022471910
ZAF,South Africa,1/1/2012,48.950220449
AZE,Azerbaijan,1/1/2010,48.443364981
ZAF,South Africa,1/1/2011,48.268676568
ESP,Spain,1/1/2011,47.811860941
ESP,Spain,1/1/2010,47.730061350
ZAF,South Africa,1/1/2010,47.587132688
BGR,Bulgaria,1/1/2011,47.194914628
LBN,Lebanon,1/1/2010,47.177157690
IRQ,Iraq,1/1/2018,47.140449438
PSE,West Bank and Gaza,1/1/2019,47.011838539
ZAF,South Africa,1/1/2013,45.744476465
TUR,Turkiye,1/1/2019,45.705697096
TUR,Turkiye,1/1/2018,45.378875436
DEU,Germany,1/1/2010,45.216557018
ESP,Spain,1/1/2014,44.797546012
MEX,Mexico,1/1/2019,44.718429693
MEX,Mexico,1/1/2018,44.462684177
TUR,Turkiye,1/1/2016,44.276907079
ESP,Spain,1/1/2013,44.103612815
BGR,Bulgaria,1/1/2010,44.053514672
CHN,China,1/1/2013,44.025065366
CHN,China,1/1/2012,43.732928237
TUR,Turkiye,1/1/2017,43.667076432
CHN,China,1/1/2011,43.455397964
CHN,China,1/1/2014,43.338543112
CHN,China,1/1/2015,43.221688261
CHN,China,1/1/2016,43.221688261
CHN,China,1/1/2017,43.221688261
CHN,China,1/1/2018,43.221688261
CHN,China,1/1/2019,43.221688261
PSE,West Bank and Gaza,1/1/2013,43.132220796
ESP,Spain,1/1/2015,42.958418541
ARM,Armenia,1/1/2010,42.888844059
CHN,China,1/1/2010,42.858707878
PSE,West Bank and Gaza,1/1/2018,42.747111682
ESP,Spain,1/1/2016,42.564417178
BGR,Bulgaria,1/1/2012,42.239633380
BGR,Bulgaria,1/1/2016,42.050410230
BGR,Bulgaria,1/1/2017,41.821272821
PSE,West Bank and Gaza,1/1/2012,41.734417344
DEU,Germany,1/1/2011,41.716008772
BGR,Bulgaria,1/1/2015,41.609875083
PSE,West Bank and Gaza,1/1/2015,41.534731137
POL,Poland,1/1/2011,41.225337487
PSE,West Bank and Gaza,1/1/2017,41.078305520
ESP,Spain,1/1/2017,41.027948194
BGR,Bulgaria,1/1/2013,40.416882253
ESP,Spain,1/1/2018,40.175869121
ESP,Spain,1/1/2019,40.175869121
BGR,Bulgaria,1/1/2018,40.099046493
BGR,Bulgaria,1/1/2019,40.076871905
PSE,West Bank and Gaza,1/1/2016,40.022821281
TUR,Turkiye,1/1/2015,39.894525737
BGR,Bulgaria,1/1/2014,39.736861557
POL,Poland,1/1/2012,39.702319142
DOM,Dominican Republic,1/1/2010,39.553314121
DOM,Dominican Republic,1/1/2011,39.553314121
DOM,Dominican Republic,1/1/2012,39.553314121
DOM,Dominican Republic,1/1/2013,39.553314121
DOM,Dominican Republic,1/1/2014,39.553314121
DOM,Dominican Republic,1/1/2015,39.553314121
DOM,Dominican Republic,1/1/2016,39.553314121
DOM,Dominican Republic,1/1/2017,39.553314121
DOM,Dominican Republic,1/1/2018,39.553314121
DOM,Dominican Republic,1/1/2019,39.553314121
PSE,West Bank and Gaza,1/1/2014,39.152759949
POL,Poland,1/1/2013,38.906195915
PSE,West Bank and Gaza,1/1/2010,38.625017829
TUR,Turkiye,1/1/2014,38.602094630
DEU,Germany,1/1/2012,38.213633041
PSE,West Bank and Gaza,1/1/2011,38.068749109
TUR,Turkiye,1/1/2013,38.059867786
POL,Poland,1/1/2010,37.625475943
TUR,Turkiye,1/1/2012,37.517640942
JPN,Japan,1/1/2010,37.243481117
JPN,Japan,1/1/2011,37.143513957
JPN,Japan,1/1/2012,37.043546798
JPN,Japan,1/1/2013,36.943579639
JPN,Japan,1/1/2014,36.843612480
POL,Poland,1/1/2014,36.798200069
JPN,Japan,1/1/2015,36.743645320
JPN,Japan,1/1/2016,36.643678161
JPN,Japan,1/1/2017,36.459770115
JPN,Japan,1/1/2018,36.367816092
JPN,Japan,1/1/2019,36.367816092
TUR,Turkiye,1/1/2011,36.199212657
POL,Poland,1/1/2015,36.164762894
POL,Poland,1/1/2016,35.614399446
ZWE,Zimbabwe,1/1/2018,35.405369884
ZWE,Zimbabwe,1/1/2019,35.405369884
CYP,Cyprus,1/1/2012,34.896118097
POL,Poland,1/1/2017,34.890965732
TUR,Turkiye,1/1/2010,34.880784372
DEU,Germany,1/1/2013,34.712171053
DEU,Germany,1/1/2014,34.308753655
DEU,Germany,1/1/2015,33.905336257
DEU,Germany,1/1/2016,33.501918860
DEU,Germany,1/1/2017,33.501918860
DEU,Germany,1/1/2018,33.501918860
DEU,Germany,1/1/2019,33.501918860
KEN,Kenya,1/1/2016,33.239901072
KEN,Kenya,1/1/2017,33.239901072
KEN,Kenya,1/1/2018,33.239901072
KEN,Kenya,1/1/2019,33.239901072
POL,Poland,1/1/2018,33.222568363
KAZ,Kazakhstan,1/1/2010,33.023578363
MEX,Mexico,1/1/2017,32.949720167
ZWE,Zimbabwe,1/1/2010,32.901215734
ZWE,Zimbabwe,1/1/2011,32.696676680
KAZ,Kazakhstan,1/1/2018,32.651872399
KAZ,Kazakhstan,1/1/2019,32.651872399
ZWE,Zimbabwe,1/1/2012,32.488030417
MEX,Mexico,1/1/2016,32.475955407
ZWE,Zimbabwe,1/1/2013,32.282669921
ETH,Ethiopia,1/1/2016,32.262996942
ETH,Ethiopia,1/1/2017,32.257186544
ETH,Ethiopia,1/1/2018,32.257186544
ETH,Ethiopia,1/1/2019,32.257186544
MEX,Mexico,1/1/2015,32.131978934
ZWE,Zimbabwe,1/1/2014,32.077309425
KAZ,Kazakhstan,1/1/2014,32.011095700
ZWE,Zimbabwe,1/1/2016,31.937664288
ZWE,Zimbabwe,1/1/2015,31.871948930
MEX,Mexico,1/1/2014,31.858148154
CYP,Cyprus,1/1/2015,31.711317660
ETH,Ethiopia,1/1/2015,31.510175146
ZWE,Zimbabwe,1/1/2017,31.346226061
KAZ,Kazakhstan,1/1/2013,31.248266297
KAZ,Kazakhstan,1/1/2017,31.137309293
POL,Poland,1/1/2019,31.097192800
MEX,Mexico,1/1/2012,31.032904707
ETH,Ethiopia,1/1/2014,30.763163748
MEX,Mexico,1/1/2013,30.627785197
KAZ,Kazakhstan,1/1/2011,30.443828017
CYP,Cyprus,1/1/2011,30.180426463
KAZ,Kazakhstan,1/1/2015,30.041608877
ETH,Ethiopia,1/1/2013,30.016152349
ITA,Italy,1/1/2013,30.009428143
ITA,Italy,1/1/2014,30.004141334
KAZ,Kazakhstan,1/1/2016,30
ITA,Italy,1/1/2015,29.998854525
ITA,Italy,1/1/2016,29.998854525
ITA,Italy,1/1/2017,29.998854525
ITA,Italy,1/1/2018,29.998854525
ITA,Italy,1/1/2019,29.998854525
ITA,Italy,1/1/2012,29.944901957
MEX,Mexico,1/1/2010,29.870061668
ITA,Italy,1/1/2011,29.845130374
MEX,Mexico,1/1/2011,29.813795069
CYP,Cyprus,1/1/2016,29.797703663
ITA,Italy,1/1/2010,29.745358791
DNK,Denmark,1/1/2018,29.731665765
CZE,Czechia,1/1/2019,29.698905110
IDN,Indonesia,1/1/2016,29.696545285
IDN,Indonesia,1/1/2017,29.696545285
IDN,Indonesia,1/1/2018,29.696545285
IDN,Indonesia,1/1/2019,29.696545285
CZE,Czechia,1/1/2010,29.668491484
KAZ,Kazakhstan,1/1/2012,29.667128987
CYP,Cyprus,1/1/2014,29.661016949
CYP,Cyprus,1/1/2017,29.524330235
ETH,Ethiopia,1/1/2012,29.269140951
IDN,Indonesia,1/1/2015,28.784805589
CZE,Czechia,1/1/2011,28.695255475
ETH,Ethiopia,1/1/2011,28.522129552
CYP,Cyprus,1/1/2018,28.294149809
TLS,Timor-Leste,1/1/2010,28.268210323
TLS,Timor-Leste,1/1/2011,28.268210323
TLS,Timor-Leste,1/1/2012,28.268210323
TLS,Timor-Leste,1/1/2013,28.268210323
TLS,Timor-Leste,1/1/2014,28.268210323
TLS,Timor-Leste,1/1/2015,28.268210323
TLS,Timor-Leste,1/1/2016,28.268210323
TLS,Timor-Leste,1/1/2017,28.268210323
TLS,Timor-Leste,1/1/2018,28.268210323
TLS,Timor-Leste,1/1/2019,28.268210323
CYP,Cyprus,1/1/2013,28.266812466
PHL,Philippines,1/1/2018,28.174200792
USA,United States,1/1/2015,28.161984270
USA,United States,1/1/2016,28.161984270
USA,United States,1/1/2017,28.161984270
USA,United States,1/1/2018,28.161984270
USA,United States,1/1/2019,28.161984270
PHL,Philippines,1/1/2017,28.062146133
CZE,Czechia,1/1/2012,27.986618005
IDN,Indonesia,1/1/2014,27.873065893
USA,United States,1/1/2014,27.837572207
ETH,Ethiopia,1/1/2010,27.775118154
PRK,"Korea, Dem. People's Rep.",1/1/2010,27.740467799
PRK,"Korea, Dem. People's Rep.",1/1/2011,27.740467799
PRK,"Korea, Dem. People's Rep.",1/1/2012,27.740467799
PRK,"Korea, Dem. People's Rep.",1/1/2013,27.740467799
PRK,"Korea, Dem. People's Rep.",1/1/2014,27.740467799
PRK,"Korea, Dem. People's Rep.",1/1/2015,27.740467799
PRK,"Korea, Dem. People's Rep.",1/1/2016,27.740467799
PRK,"Korea, Dem. People's Rep.",1/1/2017,27.740467799
PRK,"Korea, Dem. People's Rep.",1/1/2018,27.740467799
PRK,"Korea, Dem. People's Rep.",1/1/2019,27.740467799
CYP,Cyprus,1/1/2019,27.610716238
USA,United States,1/1/2013,27.513160143
CYP,Cyprus,1/1/2010,27.460360853
DNK,Denmark,1/1/2013,27.285018929
USA,United States,1/1/2012,27.188748081
IDN,Indonesia,1/1/2013,26.961326197
USA,United States,1/1/2011,26.864336017
DNK,Denmark,1/1/2014,26.749594375
PHL,Philippines,1/1/2016,26.630999694
KEN,Kenya,1/1/2015,26.545754328
KEN,Kenya,1/1/2014,26.542456719
KEN,Kenya,1/1/2013,26.539159110
KEN,Kenya,1/1/2012,26.535861500
USA,United States,1/1/2010,26.533586819
KEN,Kenya,1/1/2011,26.532563891
KEN,Kenya,1/1/2010,26.529266282
PHL,Philippines,1/1/2015,26.413940691
FRA,France,1/1/2011,26.390615425
PHL,Philippines,1/1/2019,26.251038533
IDN,Indonesia,1/1/2012,26.049586501
PHL,Philippines,1/1/2013,25.816875573
PHL,Philippines,1/1/2014,25.812289820
PHL,Philippines,1/1/2012,25.756037909
PHL,Philippines,1/1/2011,25.698257414
PHL,Philippines,1/1/2010,25.457963925
MKD,North Macedonia,1/1/2016,25.266214908
MKD,North Macedonia,1/1/2017,25.266214908
MKD,North Macedonia,1/1/2018,25.266214908
MKD,North Macedonia,1/1/2019,25.266214908
IDN,Indonesia,1/1/2011,25.137846805
CZE,Czechia,1/1/2013,25.095802920
CZE,Czechia,1/1/2014,25.091240876
FRA,France,1/1/2010,25.017946249
DNK,Denmark,1/1/2019,24.941157382
CZE,Czechia,1/1/2016,24.860097324
CZE,Czechia,1/1/2017,24.787104623
FRA,France,1/1/2015,24.613499081
FRA,France,1/1/2012,24.567101462
SOM,Somalia,1/1/2010,24.527740592
SOM,Somalia,1/1/2011,24.527740592
SOM,Somalia,1/1/2012,24.527740592
SOM,Somalia,1/1/2013,24.527740592
SOM,Somalia,1/1/2014,24.527740592
SOM,Somalia,1/1/2015,24.527740592
SOM,Somalia,1/1/2016,24.527740592
SOM,Somalia,1/1/2017,24.527740592
SOM,Somalia,1/1/2018,24.527740592
SOM,Somalia,1/1/2019,24.527740592
CZE,Czechia,1/1/2015,24.330900243
IDN,Indonesia,1/1/2010,24.226107109
DNK,Denmark,1/1/2017,24.223850730
